order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7cd12f82d867bf5cda813ec60b7c4db8,a54aad5eae4138da92dbf946b7f71531,delivered,2017-03-19 16:16:44,2017-03-19 16:16:44,2017-03-23 11:03:31,2017-04-03 14:43:58,2017-04-12 00:00:00
b6ab72d17de0a5c4bdf888f55c9acb4b,ec201fc4260520724e8ed826a03bfbf9,delivered,2018-01-30 23:59:17,2018-01-31 01:04:42,2018-02-08 12:08:32,2018-02-15 17:36:08,2018-02-22 00:00:00
26a488b0eb7d46fb424069b683e98d9c,6001d6a937026758eac868ce5ed16148,delivered,2017-12-08 12:12:23,2017-12-08 12:32:21,2017-12-14 18:14:31,2017-12-18 21:18:15,2017-12-27 00:00:00
4d16edc6146d11a43b18720cce159643,ae1b6f1b36f47639b665736983884bc6,delivered,2017-08-27 21:12:55,2017-08-27 21:25:25,2017-08-28 21:04:43,2017-08-29 15:44:39,2017-09-08 00:00:00
51abb20be6330420d4528fe527d3f90e,be8c3171fd93be859af167b6aaf33af6,delivered,2017-10-07 00:26:08,2017-10-07 00:49:18,2017-10-10 13:55:55,2017-10-24 20:12:12,2017-11-03 00:00:00
46ab3e1c2c3eed0ed5bd72930759d25e,a2f9ee83cc551cd380ebf53a01e7893b,delivered,2017-10-02 13:34:45,2017-10-02 13:49:48,2017-10-06 18:29:12,2017-10-18 13:23:13,2017-10-24 00:00:00
8dd212b37ef87381b34684de2200d25d,87acea672dccd1c6d744da7adf24a947,delivered,2018-07-03 21:50:44,2018-07-05 16:40:33,2018-07-06 11:12:00,2018-07-12 17:04:47,2018-07-30 00:00:00
b49998737b7359ebe1b64b0b7ffb20f6,d46d7edbddcff60db4428ed88fd33dfc,delivered,2017-01-20 16:27:25,2017-01-20 16:41:55,2017-01-23 11:06:31,2017-01-26 16:24:02,2017-03-01 00:00:00
d8e266265b5aa8df57f13a4fe58ee38f,b2939ba60688ad38a646e5ad35052707,delivered,2018-02-11 15:10:19,2018-02-11 15:27:26,2018-02-26 10:45:10,2018-03-08 17:33:42,2018-03-14 00:00:00
2e76a5ef63f6a5a14ad1de12b201dbd2,908dfa9a7f826cac4f898a765ccbcb78,delivered,2018-06-20 15:12:58,2018-06-20 15:40:24,2018-06-21 13:47:00,2018-07-02 20:26:36,2018-07-18 00:00:00
d0e7875fcf8fa009f5295ad397fc7e18,4f7834e68e8b7f9054cc188ffc8c14c8,delivered,2018-07-19 17:46:37,2018-07-19 17:55:21,2018-07-20 13:01:00,2018-07-25 17:06:38,2018-08-03 00:00:00
8dbd69de4c9ba7ac0f46c387f0e67ee4,cce2f2a4e26c4fc0745e71f78dc6f862,delivered,2018-05-14 16:59:30,2018-05-16 02:54:10,2018-05-16 11:11:00,2018-06-04 17:33:01,2018-06-04 00:00:00
628c4dc07e38c6a4309d58e8a42e2f27,90006c9239e7ad344dfc506766bd4a9d,delivered,2017-12-24 15:40:09,2017-12-24 15:49:35,2017-12-26 18:12:52,2017-12-29 17:30:15,2018-01-22 00:00:00
aa57296ceb0b170f4823d71a06a43037,a59ce5c8d691e10ba1759f1894dd8dc1,delivered,2018-06-21 13:26:40,2018-06-22 02:59:29,2018-06-22 12:45:00,2018-06-28 20:03:57,2018-07-27 00:00:00
715df31025aff2a2dd08b0d8c92ee63b,2b734aca7ae6ebd9138a4d1879b0d20c,delivered,2018-05-17 10:57:12,2018-05-18 04:36:04,2018-05-23 14:10:00,2018-06-07 16:46:32,2018-06-12 00:00:00
4a2098244c1910e8e9e9251e2e5faa2b,a0f2862e615595e77bd1a0ce2c77aea9,delivered,2018-01-03 13:24:00,2018-01-03 13:34:23,2018-01-05 11:49:22,2018-01-09 16:10:41,2018-02-01 00:00:00
3e87ada006372f78ebf4bfee1cb020a5,60c3b5a878db7aac85cb26abee3dc7be,delivered,2017-03-01 11:24:17,2017-03-01 11:35:15,2017-03-02 06:57:28,2017-03-16 10:15:59,2017-03-31 00:00:00
3a635b5f9d8d66a95086d273fdf4b9af,85aef466e2b060295cda720078676318,delivered,2018-07-28 13:12:26,2018-07-31 04:05:40,2018-08-01 12:23:00,2018-08-07 14:04:08,2018-08-21 00:00:00
ed0621902f725df643367f63deec991a,12c12ffae8f42f1ced8772ca1c708d51,delivered,2018-03-06 08:28:29,2018-03-06 08:40:30,2018-03-07 17:54:10,2018-03-09 20:12:48,2018-03-22 00:00:00
a49dc0169f9bb6d3ac9829bdebd12299,c78088a2467e83cbb726c1283608dca7,delivered,2018-07-21 11:46:28,2018-07-26 23:31:27,2018-07-24 14:55:00,2018-07-25 18:24:31,2018-07-31 00:00:00
e3c64131d3d2295829639be7b74a6533,462edc38c8e3268231131fbce3347b86,delivered,2018-04-01 19:51:11,2018-04-03 05:49:07,2018-04-04 01:44:43,2018-04-16 18:32:21,2018-05-02 00:00:00
d80251514bbd83a5bb165f6e5667c6f2,040d91478309e90547cb930b7405509c,delivered,2017-12-11 23:23:16,2017-12-12 00:18:32,2017-12-12 16:58:56,2018-01-02 20:19:08,2018-01-15 00:00:00
7cdb98b018309556c5994e4a200213c0,371800d440c7ea96d8757c42728e0032,delivered,2018-08-05 16:07:17,2018-08-07 04:44:39,2018-08-07 10:34:00,2018-08-13 11:38:28,2018-08-20 00:00:00
dc2b85f0ddea6ef19805bc5d4d599c53,a99420ee8768911f91f34b70236ce3be,delivered,2018-06-10 17:39:08,2018-06-10 19:12:22,2018-06-11 16:17:00,2018-06-21 00:18:35,2018-06-28 00:00:00
be59e03672bb8d48da16e07a0fb660a8,3c17af24cda9bc98674f6d7196cd5af9,delivered,2017-11-23 21:15:06,2017-11-23 21:27:46,2017-11-29 22:31:58,2017-12-11 17:09:00,2017-12-22 00:00:00
ddea5624735479277afba6faccdcc28c,91c97d87d9a42187329e6ff6816a8251,delivered,2017-07-15 08:16:18,2017-07-15 08:30:18,2017-07-17 19:22:07,2017-07-21 22:43:31,2017-08-08 00:00:00
b0ff8e6a9bb47b224a599ff0c161006b,a160f351f9742dcf1732bb802b7fcd65,delivered,2017-09-28 22:23:10,2017-09-30 12:49:29,2017-10-02 19:40:08,2017-10-06 20:52:16,2017-10-30 00:00:00
47c1158d35b8d9f0453d5f2ddbbcb3b0,b0c33e271d5098a6280aeaecf3e48639,delivered,2018-07-20 12:18:44,2018-07-24 11:31:40,2018-07-26 11:02:00,2018-07-31 14:50:57,2018-08-14 00:00:00
48fbeebc9d59b8f5b8c06d87af9626f2,20fed89d4e154ab11be0d7dc8550a980,delivered,2018-06-14 17:32:44,2018-06-14 17:58:02,2018-06-15 10:29:00,2018-06-19 17:26:34,2018-06-26 00:00:00
ba7da6649755130f12897371beb31272,3eae46e74d4780110d20fae4a9194b9d,delivered,2018-08-21 12:45:51,2018-08-21 13:10:45,2018-08-22 12:47:00,2018-08-28 18:18:43,2018-09-17 00:00:00
771fc969d198bd5102b42e8d8db12364,c78bc72d6f37cf261d7a381fda4bcc82,delivered,2017-11-12 09:22:43,2017-11-12 09:35:28,2017-11-14 21:39:11,2017-11-24 18:11:40,2017-12-12 00:00:00
1b151132de254c39a49f595684c80b41,749d30cbf1b9bd281f3a8be978f6b8a8,delivered,2017-10-26 18:51:09,2017-10-26 19:07:09,2017-10-27 20:40:12,2017-11-14 00:54:36,2017-11-30 00:00:00
cce2ceb2a8ee779a15975a90e6063cab,e6fca8fbc9c7096c3c1d4a464a74fe89,delivered,2017-03-19 10:58:02,2017-03-19 10:58:02,2017-03-20 11:20:08,2017-04-11 09:36:34,2017-04-17 00:00:00
62b2ed9f26108431f257836ea0139fd2,e0c1d85e27b4f7327c1e7ea449afe602,delivered,2017-05-22 18:07:53,2017-05-22 18:22:43,2017-05-26 12:53:32,2017-05-30 10:47:06,2017-06-20 00:00:00
ecd6c4b673e81e3ba899f65b2135ce70,aff59e4810efb674d1efc783f003a25e,delivered,2017-08-17 19:49:28,2017-08-17 20:25:21,2017-08-22 15:55:19,2017-08-25 19:02:45,2017-08-30 00:00:00
33d6fae0e702308c1b1c332b45653b71,896dada927cc2f8481ce0733ac6468ec,delivered,2017-02-20 09:17:34,2017-02-21 04:35:18,2017-02-22 07:47:44,2017-03-07 18:18:28,2017-03-21 00:00:00
7f8ea9cfc45806c663bbb7cf99b530a5,240e27f232ec053a532de5b5f8c99df1,delivered,2018-05-07 09:32:19,2018-05-07 16:55:46,2018-05-09 15:48:00,2018-05-21 21:27:34,2018-06-07 00:00:00
08beae16754b76c55e9f49c7d4d138dd,a62ed90dfc56c8eb3e021e9151fbf469,delivered,2018-03-04 18:26:22,2018-03-04 18:48:26,2018-03-05 18:03:49,2018-03-09 23:44:43,2018-03-21 00:00:00
9751ad9e269564b0b79cc17a82fe06c4,7959004bf58fbac26939ec9b640f2379,delivered,2017-11-12 18:19:32,2017-11-14 03:50:32,2017-11-16 21:19:34,2017-11-23 14:58:25,2017-12-06 00:00:00
8da1b0cac91830c54472e2f91579aeff,634591dd7e8bc907a41a5a0d6e450fe7,delivered,2018-02-15 16:48:18,2018-02-15 17:07:37,2018-02-16 21:11:38,2018-02-27 17:37:43,2018-03-12 00:00:00
040ffb806b943aa19e0b176e7746b2b7,2487a1f2ca00d0bbdd2b768b7407d75b,delivered,2018-07-31 15:52:32,2018-07-31 16:44:19,2018-08-01 15:45:00,2018-08-02 23:26:35,2018-08-06 00:00:00
b0687213cf67e3c3aa0fc89237bc79b6,add3e04b6e35f4df7b08f92e0b7acc71,delivered,2018-03-28 21:34:14,2018-03-28 21:50:14,2018-04-03 20:54:27,2018-04-06 22:08:58,2018-04-16 00:00:00
771ee386b001f06208a7419e4fc1bbd7,206c0fcc717333d169ff95933fb47341,delivered,2017-06-23 13:11:27,2017-06-23 13:25:19,2017-06-26 17:33:37,2017-07-03 15:59:46,2017-07-17 00:00:00
3188b88d4562d627bf472b5a3655237c,f91d5b6a4afce55008c258f1b62d8af9,delivered,2018-08-13 13:17:01,2018-08-13 13:25:15,2018-08-17 11:19:00,2018-08-22 21:42:29,2018-08-31 00:00:00
110ac0768c3e3a78e2937b1cb1ea3395,770d7945efb2aa13cbcf28eb7a353def,delivered,2017-06-09 08:49:04,2017-06-09 09:05:16,2017-06-09 10:29:26,2017-06-14 14:46:53,2017-07-04 00:00:00
ed130bb10da75cd0720fccd02487fed4,b0beebf7e9ddfadcc371f4b51f60d848,delivered,2017-04-18 16:12:20,2017-04-18 16:22:06,2017-04-20 15:47:40,2017-04-28 09:44:55,2017-05-11 00:00:00
bf5df6110fa6b9de1ed64e327a25396d,e16dbb19dc066509f763fe7850956959,delivered,2017-12-30 20:08:42,2017-12-30 20:40:19,2018-01-04 12:47:57,2018-01-30 19:05:52,2018-02-05 00:00:00
0664199560952a51d76e1ccdadbd2cb7,1e248ce64cdbfc9d30332ff380eef1ab,delivered,2017-03-20 17:52:09,2017-03-20 17:52:09,2017-03-23 15:59:55,2017-03-28 11:43:22,2017-04-07 00:00:00
579c04f647cacb17047677baa1282eaf,54dfe35409074a33891f8731644518a7,delivered,2018-03-14 15:56:45,2018-03-14 16:10:28,2018-03-15 00:47:33,2018-04-03 21:22:19,2018-04-06 00:00:00
9d7737b250ca12ae1e89ef38f2e5d213,ca17d4fd424a130fa7a57e5465939eb1,delivered,2017-02-07 08:25:08,2017-02-07 08:35:20,2017-02-13 16:16:59,2017-02-16 16:53:50,2017-03-14 00:00:00
cd833669dc6a68cd473eac313fe69a6c,bc4ecd6bee226a3064e6f48f3a67be1f,delivered,2017-07-08 13:05:29,2017-07-08 13:15:21,2017-07-13 18:04:28,2017-07-26 10:17:44,2017-08-16 00:00:00
b153954b30a6a686b88cf18a599b4382,a75bcc763c11877e9047c0646b938866,delivered,2018-06-03 11:31:07,2018-06-03 11:50:34,2018-06-04 11:52:00,2018-06-18 18:02:46,2018-07-24 00:00:00
0eb80d59f694ad72634241a02599f64b,0ad75f229f9238883a44dee88ba6cc1f,delivered,2018-05-02 15:26:33,2018-05-02 16:19:00,2018-05-03 14:33:00,2018-05-08 15:31:51,2018-05-25 00:00:00
0e7e973a8d82ae12e070d767abed8960,138f87e7c0902d7890876b95dc1a5ef4,delivered,2018-03-31 19:07:33,2018-03-31 19:27:30,2018-04-02 23:56:36,2018-04-04 02:10:56,2018-04-12 00:00:00
4a1c879db7056f078a037fdf72b6d0fc,d34411df392e5437e4582b81f9ecb90d,unavailable,2018-07-10 19:11:10,2018-07-12 03:26:18,,,2018-07-26 00:00:00
f2fecc6e386231f071a5ec6438b7ede4,38ab12976fda60f9c224adfe69523ca8,delivered,2017-10-17 22:02:00,2017-10-17 22:14:29,2017-10-18 10:58:44,2017-10-24 20:46:32,2017-11-07 00:00:00
63d8235747e25f4b65895e91ff64d778,001b4e9b73aa98a6276b241bfd496822,delivered,2018-04-07 02:12:51,2018-04-07 02:27:24,2018-04-09 20:12:48,2018-04-20 21:04:28,2018-04-30 00:00:00
f1faa948ad7764d64dff89bdcd2b88fa,efe6b975ad6b24a56b1bfeab0ae12fd1,shipped,2018-03-21 22:02:42,2018-03-21 22:15:53,2018-03-22 20:46:42,,2018-04-11 00:00:00
6dd1bbd09d930c58640b49ba57069186,043166c34654da038d2d97c57ac27e6a,delivered,2017-11-28 22:10:15,2017-11-30 02:22:05,2017-11-30 21:38:25,2017-12-12 18:54:47,2017-12-18 00:00:00
6bb425cfe5c2338ba1386a0114f7fb50,14777b1b80f36a5b1e889b6ebeb634a2,delivered,2018-08-20 19:55:54,2018-08-20 20:10:25,2018-08-22 13:00:00,2018-08-23 19:21:23,2018-08-23 00:00:00
3b0d3aa4a3663e2dfe9db5717d70d5a9,d473db85c392fee4f94c300cf4ddc792,delivered,2018-01-14 20:08:00,2018-01-14 20:15:30,2018-01-20 11:23:15,2018-01-24 20:26:39,2018-01-30 00:00:00
4962467df8bbf58b2f212f805a473446,6417d1fd8cb80c2e0bf434e9a283bb1e,delivered,2017-07-16 17:07:18,2017-07-18 06:15:24,2017-07-27 17:59:44,2017-07-28 19:33:57,2017-08-03 00:00:00
c0663e7701a516c68fa3009dd4f93ac0,afa35cd648263a2b82ca9fc2473d21b6,delivered,2018-01-04 21:21:17,2018-01-04 21:31:24,2018-01-05 20:28:44,2018-01-13 00:21:58,2018-01-31 00:00:00
3d7264091d686b71e3250b37f6ea6f07,3d46e2b167c26a577fb12420046629c6,delivered,2018-02-14 19:52:45,2018-02-14 20:27:06,2018-02-15 18:41:19,2018-03-02 15:46:47,2018-03-08 00:00:00
421b4ffa3b5162cfda443317c902f866,312f2600c780ef11495b2747d324451c,delivered,2018-04-21 08:51:36,2018-04-24 19:20:41,2018-04-24 19:38:50,2018-04-27 20:37:38,2018-05-16 00:00:00
e13c7d85f07a4e00c383115a154dcc39,88bfbe93f1c2d378de7fb22d588f9661,delivered,2018-05-03 18:19:27,2018-05-03 18:34:19,2018-05-08 13:12:00,2018-05-09 20:31:58,2018-05-16 00:00:00
141d7ee98d9a50269f84d9a3c5330cba,db7432cb997db7083db6aaea715d3433,delivered,2018-08-28 18:58:13,2018-08-28 19:10:17,2018-08-29 16:31:00,2018-08-30 21:26:27,2018-08-31 00:00:00
d22be2a4da2ca6e4cf8f164d63f5be02,d127a44d04cb62dc42601454eba26be4,delivered,2018-02-27 21:25:02,2018-02-27 21:35:33,2018-02-28 22:19:10,2018-03-16 21:38:35,2018-04-02 00:00:00
94781b7e571ded2ff6f80434f6fe2a43,4442ce3a2d4bb4bc6c5752a8dfb37806,delivered,2017-09-25 13:55:03,2017-09-25 14:06:10,2017-09-27 18:58:38,2017-10-04 18:58:42,2017-10-20 00:00:00
230412dba3ab35d1a5c8fd1382bc7b49,1030b28d807d5003f132f34e5bf014d8,delivered,2017-12-29 04:22:28,2018-01-03 04:29:27,2018-01-10 00:23:27,2018-01-23 22:14:31,2018-01-29 00:00:00
7b8ef69133bb95128e53e14329bdb03a,a347b5c92e4dfc932d041067f2f48fce,delivered,2017-12-19 20:48:05,2017-12-19 21:53:12,2018-01-05 16:49:01,2018-01-10 18:04:25,2018-01-26 00:00:00
b883943a11a0c834424c7bf9bfea8b88,c87d39f3ccad9f7fc9bf4d82465d4103,delivered,2018-02-14 15:21:05,2018-02-15 11:30:34,2018-02-23 01:19:00,2018-03-09 01:48:22,2018-03-07 00:00:00
eba72fc69b4d8bb6893e635895a7bbf5,138eb7784345a6df16c545bbadcdc9c4,delivered,2018-05-10 09:06:10,2018-05-10 09:15:16,2018-05-11 09:23:00,2018-05-24 17:57:28,2018-06-01 00:00:00
2a6ec88bef2eb4c5e4716b26406ead0b,89128b58a471ab0487f3198a463e80fd,delivered,2017-11-24 08:51:55,2017-11-24 09:11:30,2017-11-25 12:37:53,2017-12-12 08:47:32,2017-12-21 00:00:00
3369b9e1711af775c57b7ad52baf8017,2327e8c7d289aab1d3508440c2111cc0,delivered,2017-10-08 10:47:34,2017-10-08 10:56:14,2017-10-17 21:13:58,2017-10-27 19:27:39,2017-11-13 00:00:00
a1f360ba8499a15b557819850f54b9c4,2ebf0ca919e99131163a94511008fe93,delivered,2018-06-22 14:05:32,2018-06-23 02:20:10,2018-06-25 12:58:00,2018-06-26 19:04:40,2018-07-05 00:00:00
06a9ff8c19b2d371a45c48568283929b,e878e62b47d38518219dc965e4fc7281,delivered,2018-02-05 11:19:38,2018-02-05 11:35:57,2018-02-08 19:03:43,2018-02-15 17:50:56,2018-03-06 00:00:00
125b6d6d69726457c31530e0fae8ff38,6761270051135aff470ac0fc970e929e,delivered,2017-12-13 13:50:44,2017-12-14 02:12:33,2017-12-22 18:14:19,2018-01-10 14:17:29,2018-01-23 00:00:00
44d2ec7f124befc9d02cd313f1af14c5,648deadcf7c258c1a06ac5f17064280e,delivered,2018-08-09 11:38:46,2018-08-10 03:05:26,2018-08-10 15:29:00,2018-08-15 17:06:46,2018-08-17 00:00:00
df906ca18e91f3bf9c6f0c2a41d54a94,c8573b163fe4f9b3dff6464c927dcac8,delivered,2018-04-08 13:07:27,2018-04-08 13:30:17,2018-04-11 17:52:41,2018-04-18 23:36:56,2018-04-25 00:00:00
d1f7b8ef7a59b18de8df95b7b8073a5f,d11670a96c9b879a92a4783a707a20d4,delivered,2017-12-16 10:44:23,2017-12-16 11:50:34,2017-12-20 20:13:27,2018-01-08 15:35:10,2018-01-19 00:00:00
e243d2b9a888be9451926d6053edf2a6,1d044059d25414bea1765816c0f673b7,delivered,2018-05-31 20:32:18,2018-05-31 20:50:09,2018-06-01 09:58:00,2018-06-13 22:21:54,2018-07-05 00:00:00
7870e4898f865975acb43fb1c282f4d3,b7f9c7a0b694d1e97d28d3406e994d1e,delivered,2017-08-06 17:26:40,2017-08-06 17:42:58,2017-08-07 18:31:53,2017-08-08 21:35:26,2017-08-18 00:00:00
65a05062e11f3e5121cd0e0723bf765d,2799fe5cb33f25c1336f9c810f5bab84,delivered,2018-05-28 18:25:10,2018-05-28 18:50:07,2018-06-06 15:01:00,2018-06-08 19:53:43,2018-06-20 00:00:00
fbfd9608b0061e4cc1412e28450a83e8,dd67b422d0754d9cc2bb3f5db51a903b,delivered,2018-08-17 16:57:15,2018-08-17 17:10:20,2018-08-21 12:01:00,2018-08-29 22:24:35,2018-09-11 00:00:00
cd7d5eba4ca59e359249279469aa4f7a,d4d6b4b9d85471149150ceda6dee1501,delivered,2017-03-27 14:59:54,2017-03-29 02:10:41,2017-03-29 15:37:38,2017-04-06 09:13:28,2017-04-26 00:00:00
52d737a419e3d5424beb6b55abd83bcb,a0b2aa76be2d444889ea8544f1ce13c3,delivered,2018-05-21 16:08:32,2018-05-23 02:15:40,2018-05-23 13:46:00,2018-06-06 22:47:44,2018-06-08 00:00:00
54b7ba0e3a2e8a0f9f68011432a52575,dd9a99a98bd9d0fb502fefdd2b6eed39,delivered,2018-01-15 18:58:23,2018-01-15 19:09:51,2018-01-18 18:13:19,2018-02-03 16:33:12,2018-02-06 00:00:00
9bbb33e6918e2064e479c9bbeb6db909,6f954ca9d9e2dd198a72526cb966c973,delivered,2018-06-13 21:11:47,2018-06-14 02:57:31,2018-06-14 14:04:00,2018-06-27 14:22:50,2018-07-17 00:00:00
21a8afe0ed14ff28046585ae724b5410,18743a6eeaa18eea441a526f714e022f,delivered,2018-03-11 15:50:03,2018-03-13 04:40:30,2018-03-13 19:56:35,2018-03-19 11:48:45,2018-04-12 00:00:00
a6ec65788794fad0fbd2e2839c73fff3,7bea077aae57157afa56bacc3852f1f7,delivered,2018-08-18 11:46:20,2018-08-18 12:10:30,2018-08-21 12:36:00,2018-08-27 22:18:31,2018-09-10 00:00:00
d250f8e317f2d2e56ae505561a800dce,dc6c2fa08420a97bcac582d6cf08742d,delivered,2017-11-06 10:42:55,2017-11-07 07:30:28,2017-11-09 23:12:46,2017-11-16 22:33:11,2017-11-24 00:00:00
2b99bf6a37b3b643b24ca08289526f96,9756f047557b34c039fa402a19c13975,delivered,2017-07-09 19:47:33,2017-07-09 20:03:17,2017-07-10 18:47:55,2017-07-14 13:16:59,2017-07-28 00:00:00
fd7303a4968ffb3832a0bc5fca2d2b6a,91b3ab92e7279abc4955341318de42f2,delivered,2017-05-21 09:23:01,2017-05-21 09:43:07,2017-05-24 15:39:52,2017-05-29 11:59:31,2017-06-09 00:00:00
4e2a846769fc8af3af8b7826b058fe4f,a3b5428226ad4c042fed1da12cb6e683,delivered,2018-01-03 11:25:41,2018-01-03 11:34:23,2018-01-03 19:59:00,2018-01-11 20:34:05,2018-02-06 00:00:00
ac046246a304e47bb50a9c923430aa55,6c8f5fc2f614c15dd249aa01a28958b0,delivered,2018-08-07 22:40:08,2018-08-07 22:50:21,2018-08-10 12:49:00,2018-08-16 19:26:57,2018-08-29 00:00:00
de7160c97baceae5b576f3266f6b5752,96d41aa0f34b498afb810a4e4a583e8f,delivered,2018-07-22 23:58:52,2018-07-23 12:31:44,2018-07-23 13:36:00,2018-08-01 19:03:45,2018-08-13 00:00:00
32163a3da27e868cf12730227576ff1b,235dc25ef3e9ce5f942681ad165b673d,delivered,2017-02-03 19:23:59,2017-02-03 20:00:34,2017-02-14 15:57:25,2017-02-17 09:38:41,2017-03-10 00:00:00
9e97400ef316f1d0209aec475ab50554,191ca3c59d3e5ed2fb88a3f3ed124acc,delivered,2018-02-25 23:33:17,2018-02-25 23:47:29,2018-02-28 23:53:07,2018-03-20 22:42:02,2018-03-16 00:00:00
152c657cdbdb6b803884cb4f691d17e9,153de0dfaa218eb8a6ffcc4bd5cd0f65,delivered,2018-07-14 17:06:20,2018-07-14 17:30:15,2018-07-16 14:56:00,2018-07-24 19:49:54,2018-08-08 00:00:00
2d8929b98f4be1f692ab7d61afb727e7,ca68daf43755062d6b719a1b36f92eb0,delivered,2018-04-11 20:13:43,2018-04-13 13:15:08,2018-04-30 18:51:00,2018-05-12 11:24:42,2018-05-24 00:00:00
4363ab80d1b250bca41ff7ed817788cc,c3ee7decdc6cad76fcbfea4c360943d0,delivered,2018-03-08 20:10:32,2018-03-08 20:29:10,2018-03-09 19:22:08,2018-03-19 18:02:19,2018-03-28 00:00:00
dad4408fb39e21cd4dd146ccf6c9d621,116d853f173cfe18e5c38d3cf786c278,delivered,2018-06-17 16:30:46,2018-06-17 16:59:50,2018-06-20 12:52:00,2018-06-29 00:32:45,2018-07-18 00:00:00
a8a42525a528f4f3b6c343d8cfa0a374,11d4407faece8a6220c06056f36dc9af,delivered,2018-05-28 20:41:23,2018-05-28 20:50:40,2018-05-29 13:27:00,2018-06-09 12:28:29,2018-06-28 00:00:00
67528c4b8b629d9cbb51da492c6a9ec4,c7b11b637c5fc27c489e16d1fe801af4,delivered,2018-07-22 13:01:27,2018-07-23 11:31:25,2018-07-24 15:56:00,2018-07-26 23:12:36,2018-07-31 00:00:00
f63534bddbd95cda0a1f281a1994a1ef,57abf224cb31e916d2e8f86fca92e631,delivered,2017-03-14 02:01:32,2017-03-14 02:01:32,2017-03-15 14:26:18,2017-03-20 14:22:00,2017-04-17 00:00:00
dcad23c1f8ff76266e355d173380b1eb,9a7d2f02363a5baffe17935aac9a56e8,delivered,2018-06-17 16:09:17,2018-06-19 04:16:47,2018-06-21 07:14:00,2018-06-26 15:20:52,2018-07-19 00:00:00
6aa3386e7cd429b12ab0c288acf52e41,e80fcc7903fb212f8f326277a3adc529,delivered,2018-08-18 21:46:18,2018-08-18 23:31:33,2018-08-20 10:25:00,2018-08-22 12:56:37,2018-08-23 00:00:00
8b7d4b3e8eca5cae93f948e0d7b67406,76d4a3d0005fc2a1c3d995a062bfc72d,delivered,2018-01-25 10:24:24,2018-01-27 02:43:27,2018-01-29 14:04:20,2018-02-05 19:48:59,2018-02-19 00:00:00
7e17bef0b77734da366177cd331ed66b,40d5f204b84520a278cdc2ab9c557cee,delivered,2018-02-27 14:01:07,2018-02-27 14:10:57,2018-03-01 22:36:39,2018-03-05 22:35:24,2018-03-13 00:00:00
ed17f0572bc6ccdacbb220b282a6387c,456bc15b6d6ff358f65574b05e443459,delivered,2017-08-02 14:08:19,2017-08-04 02:15:17,2017-08-08 18:53:48,2017-08-18 08:53:42,2017-09-01 00:00:00
eaaee645b1c3232e02feea76ef993a9e,a02c3848a807fdc92f85e7f72225e1f9,delivered,2017-05-10 18:13:04,2017-05-12 02:50:30,2017-05-16 16:54:29,2017-05-22 14:37:51,2017-05-30 00:00:00
615cc334a44e9fdc646ece2bd6de2c26,b5d86378a4bb9da33e1b66f4100ec9dd,delivered,2018-04-22 13:54:12,2018-04-24 19:09:30,2018-04-26 14:46:00,2018-04-27 23:40:51,2018-05-09 00:00:00
fe59965bfbf484aee4f2503efbd933d6,96a382945e9f743a47d2597c7802c431,delivered,2017-11-27 11:12:20,2017-11-29 11:10:55,2017-12-05 22:52:49,2017-12-18 14:17:21,2017-12-22 00:00:00
d37320918ed46f4cd29a218da930fb0c,697b3df5be3d381b8b8116e35c51fb97,delivered,2017-11-24 20:24:12,2017-11-24 23:32:34,2017-11-29 18:53:52,2017-12-02 10:53:22,2017-12-08 00:00:00
1777f6d0dafb34a24cffac1c7ad5d618,defb33f2396ced51448688aefdf54dd2,delivered,2017-10-23 21:45:43,2017-10-23 22:06:36,2017-10-24 22:33:32,2017-11-07 22:38:40,2017-11-09 00:00:00
60762802b48bb6d256d55b013d115013,01be2c0c2d55c597b5ec011e26e4b0d1,delivered,2016-10-04 14:49:13,2016-10-06 16:03:34,2016-10-30 10:04:46,2016-10-31 23:13:42,2016-11-24 00:00:00
cf96b3a15cf1f61c5398ae91f1cbd75f,0eccd889365bd8b8169547bbc25eed73,delivered,2017-10-15 22:18:18,2017-10-16 22:28:19,2017-10-19 12:32:49,2017-10-28 16:32:48,2017-11-07 00:00:00
5d284e172fe3bafba10f2c60e3ea2047,79bf49fff32de9cb236d31bcffa1d6ef,delivered,2018-07-31 14:55:13,2018-07-31 15:44:37,2018-08-01 13:49:00,2018-08-09 18:58:48,2018-08-14 00:00:00
0aa1d9509ae8e0c76c03ad7ba91dc81a,2b25f2ba843e1bae62f28c7f43211a06,delivered,2017-05-12 07:59:02,2017-05-12 08:40:05,2017-05-18 14:30:57,2017-05-25 16:17:53,2017-06-14 00:00:00
c8e75378d45ac6daae73b7ff2d236798,ff99ec31eacd560b39d8ac9bc9b3e79d,delivered,2018-07-04 16:57:26,2018-07-05 16:10:05,2018-07-05 14:58:00,2018-07-06 15:22:02,2018-07-17 00:00:00
f97038209977e4fcbbbb7ca58e55bc1b,b6fb8befdae4a1e9bfc7eed84dd852a5,delivered,2018-03-21 08:43:59,2018-03-21 09:08:16,2018-03-23 00:28:27,2018-03-31 15:36:48,2018-04-09 00:00:00
